18	34	5	20	12	5	10	8	5	21	11	12	13	13	23	17	10	21	12	6	15	10	13	7
19	6	4	16	11	12	15	9	11	15	25	5	24	16	17	17	11	20	16	15	16	11	9	11
23	28	40	51	41	48	43	36	27	65	54	59	57	66	41	48	67	48	23	36	80	44	31	52
65	32	25	50	34	20	41	23	32	33	41	28	76	67	66	53	19	50	76	39	40	32	34	37
20	19	28	40	26	26	36	19	25	40	43	42	32	28	19	31	35	35	17	25	42	26	20	26
8	7	4	5	5	4	8	3	3	9	4	3	9	4	5	9	5	5	7	6	4	5	3	9
7	4	7	6	3	3	5	4	8	6	10	4	9	11	5	7	5	5	6	4	5	4	4	6
15	4	14	18	19	11	17	11	9	18	17	9	11	17	11	17	20	14	10	17	13	14	9	12
17	10	23	25	10	11	19	5	14	22	12	15	15	17	19	24	20	20	27	27	11	19	14	21
6	2	5	4	3	2	1	2	2	4	4	2	1	4	5	6	3	3	6	3	1	1	3	1
84	53	71	71	56	55	87	69	46	90	67	66	88	98	84	98	59	73	115	71	68	78	49	67
13	8	10	11	9	7	7	8	5	11	7	8	14	7	7	14	5	8	20	9	11	16	9	11
3	7	2	6	5	2	5	2	1	2	6	7	3	6	2	3	6	6	2	7	2	1	1	7
11	7	9	9	9	9	11	8	4	15	6	8	11	10	10	7	8	13	15	7	3	5	4	7
1173	761	1063	1347	894	945	1199	853	778	1540	1270	1073	1265	1565	1194	1322	996	1437	1124	1186	1209	1142	850	925
14	10	10	31	9	13	19	15	12	15	22	15	19	24	10	24	15	19	17	27	37	17	16	12
12	8	3	7	4	6	5	1	3	3	5	3	21	7	8	7	12	12	9	11	9	6	7	6
1486	765	1486	1735	1778	2003	2098	1284	1093	2079	2013	2165	1777	2072	1672	1533	1101	1282	1351	1164	1176	1722	921	950
10	8	11	13	7	7	14	3	11	16	11	15	25	17	13	12	17	28	24	8	12	9	5	17
17	11	17	15	19	24	29	23	10	29	25	20	17	7	18	8	8	12	6	23	13	13	7	12
1	1	4	4	5	4	8	8	3	6	12	4	8	3	4	4	7	14	4	5	8	2	2	6
20	7	10	15	11	8	12	5	2	12	5	6	19	20	14	18	13	17	12	11	25	4	2	15
14	11	24	16	17	13	6	12	4	20	31	20	20	22	16	28	7	12	13	17	9	19	13	13
54	24	40	67	69	40	55	49	34	80	77	44	50	56	59	46	34	59	41	53	49	40	41	42
1	4	8	5	4	8	3	3	5	9	4	6	18	10	6	20	11	9	10	5	9	5	6	15
75	44	43	85	68	51	61	63	44	95	76	65	75	108	67	81	61	77	75	73	63	59	42	63
14	10	9	17	21	24	17	6	12	17	15	28	26	32	22	15	15	24	18	16	23	19	16	18
85	47	84	92	100	68	122	87	75	145	109	126	66	59	62	69	39	64	54	53	26	68	40	51
10	3	5	6	6	12	7	9	1	11	7	4	8	9	10	9	5	14	12	7	11	5	4	9
10	5	11	12	5	2	15	10	2	12	11	7	8	13	7	6	6	10	4	11	5	5	13	7
5	2	2	8	5	7	2	9	2	8	7	2	8	5	3	3	6	5	9	3	4	5	4	7
2	2	5	6	1	1	3	1	1	2	3	1	2	2	1	1	1	3	2	4	1	3	1	1
42	39	35	40	33	46	47	33	26	62	50	28	43	48	53	49	65	41	48	31	51	29	36	44
140	75	51	110	63	87	117	88	76	131	110	79	153	136	128	127	67	90	157	136	100	88	66	116
26	15	8	22	4	8	13	7	14	12	10	15	12	17	21	14	15	9	21	30	6	9	14	17
18	11	13	16	10	9	19	18	12	17	11	13	21	24	18	14	12	26	17	19	11	13	11	18
12	10	16	9	9	11	10	15	6	4	11	18	11	16	19	18	11	17	12	17	34	21	12	16
6	6	6	4	3	5	6	7	2	6	5	7	3	9	3	5	10	7	11	4	5	9	8	12
16	4	3	2	5	2	8	3	2	9	10	4	18	12	10	14	5	8	11	16	6	9	6	5
5	2	6	7	5	3	2	4	4	5	7	3	2	4	6	5	3	9	7	4	4	4	3	6
2	5	8	6	13	11	16	11	8	9	9	11	5	12	10	8	7	10	9	8	12	10	9	10
34	31	23	31	42	22	28	16	16	48	40	46	37	43	21	44	23	47	37	43	46	41	29	24
37	10	26	38	28	31	45	24	24	54	38	24	24	33	27	29	24	35	41	29	25	20	19	10
4	1	5	7	6	5	8	5	2	9	5	8	12	8	7	7	1	11	4	8	6	7	2	2
100	94	107	95	34	24	49	31	34	68	74	70	139	173	87	129	108	127	101	104	156	103	82	81
16	8	3	7	16	3	7	10	5	5	9	8	8	12	11	11	8	8	11	7	7	4	4	9
5	8	3	2	1	1	2	3	4	1	8	4	14	8	10	8	6	4	4	11	6	6	2	9
6	7	5	1	6	4	9	6	3	8	11	5	7	11	7	7	2	4	6	10	6	4	5	5
33	28	26	44	44	35	58	34	44	71	46	36	62	52	44	50	42	56	63	56	38	28	29	43
7	8	1	5	14	4	16	5	4	9	14	12	7	14	7	3	8	8	14	8	10	5	8	12
33	43	35	18	22	33	27	18	19	32	40	57	47	45	33	49	16	29	41	33	20	27	18	27
99	41	67	117	83	100	136	99	59	155	106	91	90	119	100	110	76	110	96	121	72	78	64	88
3	8	3	6	6	7	9	3	3	7	6	3	5	12	4	10	10	5	6	5	13	3	3	8
5	2	1	7	2	9	3	7	1	4	6	8	9	4	3	2	1	10	1	6	1	3	1	4
9	6	9	15	6	15	10	8	2	12	17	15	11	13	18	10	12	18	8	9	9	5	13	8
44	22	33	24	33	28	28	28	31	67	43	29	33	30	34	39	32	22	25	34	33	27	14	23
3	7	15	25	18	13	23	9	19	22	22	19	19	12	13	17	15	12	12	14	5	11	7	12
15	8	22	17	15	10	14	5	14	24	26	31	21	27	12	14	14	18	25	20	13	19	14	15
21	7	18	28	28	22	23	16	23	26	16	15	23	28	18	14	12	21	19	13	14	18	17	19
32	25	37	39	27	27	32	30	31	42	50	46	38	48	41	34	37	44	25	38	54	38	43	27
8	5	5	14	5	6	7	8	3	11	13	9	5	3	5	6	6	9	13	10	8	9	8	8
10	5	8	10	12	13	15	10	7	15	16	14	7	10	10	9	14	16	8	3	9	9	9	7
63	41	55	99	53	74	69	71	60	110	71	62	99	106	84	102	94	75	100	73	112	100	77	82
7	3	6	5	4	6	6	2	2	7	8	2	5	6	4	6	9	9	9	3	6	1	6	4
243	114	284	305	290	280	276	226	182	355	310	272	266	321	250	317	290	347	235	296	359	275	265	241
1	8	3	5	6	6	3	6	6	8	6	11	4	3	5	5	3	5	9	5	4	5	1	7
27	15	22	32	25	22	25	22	16	45	24	22	27	32	18	27	21	33	30	27	31	27	16	31
2	4	1	3	3	4	2	4	4	6	1	3	5	2	3	2	4	2	5	5	5	1	3	2
4	8	5	3	8	10	3	6	5	11	5	13	16	4	5	10	6	11	7	6	19	12	8	5
4	6	2	2	6	2	4	3	3	7	3	7	4	7	3	2	10	3	4	8	3	3	4	2
1024	545	1115	1445	1104	1091	1542	1022	1046	1605	1842	1156	1127	1229	971	1286	905	1182	1177	1213	1203	767	803	948
19	14	16	13	19	15	22	15	27	21	23	22	34	31	12	27	11	21	23	14	23	14	19	26
24	33	40	34	14	13	19	23	6	9	27	29	33	49	20	31	14	33	17	16	22	15	5	19
9	13	8	10	5	4	7	7	7	14	8	15	10	11	12	9	16	17	9	16	12	14	5	13
7	13	29	13	7	10	14	4	9	20	20	18	19	27	8	27	28	36	12	17	31	12	13	22
35	16	25	20	24	18	18	21	19	31	25	23	32	34	25	35	29	27	17	26	23	25	9	17
7	3	5	9	9	3	4	4	4	8	9	10	5	4	3	10	4	2	3	3	6	5	4	4
21	6	5	22	11	9	17	14	13	33	28	15	24	19	20	15	12	19	20	25	22	18	9	25
9	1	4	5	3	4	7	3	2	10	2	3	8	4	5	11	6	6	6	4	2	3	4	4
3	2	4	3	4	5	7	8	1	7	7	15	7	9	7	6	3	5	8	12	2	4	1	4
19	15	23	33	23	24	26	18	13	31	30	25	38	40	18	33	27	28	27	25	36	14	20	20
10	1	3	3	3	4	5	4	1	4	6	3	8	3	1	2	5	7	6	3	5	3	2	4
43	15	31	49	38	38	48	22	29	30	43	24	45	51	32	50	32	46	38	37	40	18	21	29
3	4	4	5	1	13	9	4	7	11	11	3	4	11	5	2	6	6	7	3	14	5	7	2
34	17	50	50	53	26	53	30	30	66	61	50	49	56	39	47	45	57	35	36	57	49	34	41
14	8	10	5	7	7	6	7	7	6	13	14	12	15	11	9	11	15	12	8	14	10	10	6
11	19	11	13	7	22	14	9	13	14	15	4	11	15	17	12	4	10	15	15	9	6	8	11
5	2	7	7	4	8	4	4	2	6	7	11	5	6	10	5	8	5	5	12	5	7	3	4
5	7	11	9	6	9	9	2	4	3	4	8	7	8	7	10	6	7	10	5	8	3	5	9
21	13	25	30	30	23	48	25	33	39	47	28	34	52	24	28	37	51	26	24	43	24	20	29
6	8	12	15	21	12	9	5	9	12	14	13	12	7	4	10	12	16	1	13	4	12	10	6
19	16	14	15	12	16	14	9	11	26	17	14	8	28	18	27	8	18	12	20	7	16	7	17
11	8	12	17	22	22	18	13	24	21	25	25	15	20	16	18	28	13	16	20	29	20	14	24
10	3	5	1	8	3	8	5	2	6	4	3	4	2	6	7	3	6	6	5	5	7	3	4
15	10	4	9	19	19	21	12	16	38	18	10	21	23	12	11	11	19	23	24	25	12	7	16
16	7	7	15	14	7	8	9	6	23	17	14	19	35	14	10	19	14	14	16	20	20	11	17
70	66	64	69	32	30	43	25	36	54	57	74	73	85	59	48	57	76	38	43	40	38	31	35
36	28	26	37	37	30	48	22	23	51	42	24	38	53	27	40	46	47	44	44	45	23	21	36
6	4	8	5	9	5	12	4	11	10	6	9	9	11	8	10	8	8	9	14	4	16	9	6
2	4	5	3	3	7	12	5	1	4	4	7	11	8	5	10	7	8	1	6	7	2	5	2
6	2	1	9	3	1	7	4	1	8	8	6	4	5	5	4	1	8	5	5	8	3	2	3
33	10	26	30	39	34	38	29	15	42	45	37	31	21	35	35	19	43	51	37	36	13	15	38
11	12	1	11	10	12	14	10	13	20	15	15	14	26	9	15	8	15	20	8	9	9	13	13
895	641	1234	1092	872	701	986	643	661	1464	1055	1705	1030	1365	864	1232	1230	1353	961	1055	1151	1343	898	999
13	9	3	7	8	8	15	2	5	11	8	11	24	31	22	41	34	34	22	19	27	38	27	20
24	15	16	12	14	9	14	11	11	9	22	19	16	13	8	21	15	17	13	21	14	9	13	14
30	13	17	18	28	18	22	14	11	40	29	23	27	30	32	33	17	27	21	24	25	24	16	23
22	6	23	18	25	17	22	10	18	35	21	16	16	20	12	21	15	10	20	20	18	14	6	14
18	8	12	15	11	16	14	13	6	13	7	15	16	13	11	10	8	21	16	11	10	26	11	10
219	159	205	249	267	227	274	192	176	299	262	250	249	296	179	281	216	282	246	256	268	218	170	245
68	27	97	123	131	108	161	80	91	152	148	224	108	147	71	200	114	197	79	136	160	144	98	113
